# x xmin xmax y dy
592.5490200 592.5470200 592.5515100 1.0086337 0.0050000
592.5540000 592.5515100 592.5564900 0.9994012 0.0050000
592.5589800 592.5564900 592.5609850 0.9965373 0.0050000
592.5629900 592.5609850 592.5655050 0.9953807 0.0050000
592.5680200 592.5655050 592.5700200 1.0036785 0.0050000
592.5720200 592.5700200 592.5745100 1.0047376 0.0050000
592.5770000 592.5745100 592.5790050 1.0043383 0.0050000
592.5810100 592.5790050 592.5830100 0.9987557 0.0050000
592.5850100 592.5830100 592.5875000 1.0006233 0.0050000
592.5899900 592.5875000 592.5919900 0.9980629 0.0050000
592.5939900 592.5919900 592.5965050 0.9960403 0.0050000
592.5990200 592.5965050 592.6010000 0.9989157 0.0050000
592.6029800 592.6010000 592.6054950 1.0087934 0.0050000
592.6080100 592.6054950 592.6100100 1.0016982 0.0050000
592.6120100 592.6100100 592.6145000 1.0023606 0.0050000
592.6169900 592.6145000 592.6195050 1.0056626 0.0050000
592.6220200 592.6195050 592.6240000 1.0052102 0.0050000
592.6259800 592.6240000 592.6284950 1.0036723 0.0050000
592.6310100 592.6284950 592.6330100 1.0023584 0.0050000
592.6350100 592.6330100 592.6375000 0.9965262 0.0050000
592.6399900 592.6375000 592.6419900 1.0070198 0.0050000
592.6439900 592.6419900 592.6459950 1.0001627 0.0050000
592.6480000 592.6459950 592.6504900 1.0017540 0.0050000
592.6529800 592.6504900 592.6549800 1.0021341 0.0050000
592.6569800 592.6549800 592.6594950 0.9952423 0.0050000
592.6620100 592.6594950 592.6640150 1.0027482 0.0050000
592.6660200 592.6640150 592.6685100 0.9993134 0.0050000
592.6710000 592.6685100 592.6734900 1.0051909 0.0050000
592.6759800 592.6734900 592.6779800 1.0015049 0.0050000
592.6799800 592.6779800 592.6824950 0.9941872 0.0050000
592.6850100 592.6824950 592.6870100 1.0012374 0.0050000
592.6890100 592.6870100 592.6915000 0.9959430 0.0050000
592.6939900 592.6915000 592.6959950 1.0039375 0.0050000
592.6980000 592.6959950 592.7000000 1.0033464 0.0050000
592.7020000 592.7000000 592.7044900 1.0001801 0.0050000
592.7069800 592.7044900 592.7089850 1.0047122 0.0050000
592.7109900 592.7089850 592.7135050 0.9929275 0.0050000
592.7160200 592.7135050 592.7180200 1.0052043 0.0050000
592.7200200 592.7180200 592.7225100 0.9979146 0.0050000
592.7250000 592.7225100 592.7274900 0.9949969 0.0050000
592.7299800 592.7274900 592.7319800 0.9871562 0.0050000
592.7339800 592.7319800 592.7364950 0.9990797 0.0050000
592.7390100 592.7364950 592.7410150 0.9980431 0.0050000
592.7430200 592.7410150 592.7455100 0.9940716 0.0050000
592.7480000 592.7455100 592.7500000 0.9972983 0.0050000
592.7520000 592.7500000 592.7540050 1.0038966 0.0050000
592.7560100 592.7540050 592.7585000 1.0048290 0.0050000
592.7609900 592.7585000 592.7629900 1.0031615 0.0050000
592.7649900 592.7629900 592.7675050 1.0027259 0.0050000
592.7700200 592.7675050 592.7720200 0.9993363 0.0050000
592.7740200 592.7720200 592.7765100 1.0013190 0.0050000
592.7790000 592.7765100 592.7814900 0.9898805 0.0050000
592.7839800 592.7814900 592.7859850 1.0070442 0.0050000
592.7879900 592.7859850 592.7905050 1.0012749 0.0050000
592.7930200 592.7905050 592.7950200 0.9961125 0.0050000
592.7970200 592.7950200 592.7995100 1.0016546 0.0050000
592.8020000 592.7995100 592.8040050 0.9961653 0.0050000
592.8060100 592.8040050 592.8080100 1.0027847 0.0050000
592.8100100 592.8080100 592.8125000 1.0001892 0.0050000
592.8149900 592.8125000 592.8169900 1.0015066 0.0050000
592.8189900 592.8169900 592.8215050 0.9996522 0.0050000
592.8240200 592.8215050 592.8260000 1.0019036 0.0050000
592.8279800 592.8260000 592.8304950 1.0008736 0.0050000
592.8330100 592.8304950 592.8355000 0.9954631 0.0050000
592.8379900 592.8355000 592.8399900 1.0005141 0.0050000
592.8419900 592.8399900 592.8445050 0.9992484 0.0050000
592.8470200 592.8445050 592.8490000 1.0005343 0.0050000
592.8509800 592.8490000 592.8534950 1.0054058 0.0050000
592.8560100 592.8534950 592.8580100 0.9920025 0.0050000
592.8600100 592.8580100 592.8625000 0.9967422 0.0050000
592.8649900 592.8625000 592.8669900 1.0012266 0.0050000
592.8689900 592.8669900 592.8709950 0.9921408 0.0050000
592.8730000 592.8709950 592.8754900 1.0055334 0.0050000
592.8779800 592.8754900 592.8799800 0.9998034 0.0050000
592.8819800 592.8799800 592.8844950 0.9949280 0.0050000
592.8870100 592.8844950 592.8890150 1.0018247 0.0050000
592.8910200 592.8890150 592.8935100 0.9913978 0.0050000
592.8960000 592.8935100 592.8984900 1.0067775 0.0050000
592.9009800 592.8984900 592.9029800 0.9979352 0.0050000
592.9049800 592.9029800 592.9074950 1.0062810 0.0050000
592.9100100 592.9074950 592.9120100 1.0105288 0.0050000
592.9140100 592.9120100 592.9165000 0.9980905 0.0050000
592.9189900 592.9165000 592.9209950 0.9998772 0.0050000
592.9230000 592.9209950 592.9250000 0.9966612 0.0050000
592.9270000 592.9250000 592.9294900 1.0051467 0.0050000
592.9319800 592.9294900 592.9339850 1.0019344 0.0050000
592.9359900 592.9339850 592.9385050 0.9985248 0.0050000
592.9410200 592.9385050 592.9430200 0.9927406 0.0050000
592.9450200 592.9430200 592.9475100 0.9953929 0.0050000
592.9500000 592.9475100 592.9524900 0.9938366 0.0050000
592.9549800 592.9524900 592.9569800 0.9966911 0.0050000
592.9589800 592.9569800 592.9614950 0.9992025 0.0050000
592.9640100 592.9614950 592.9660150 0.9969271 0.0050000
592.9680200 592.9660150 592.9705100 1.0022127 0.0050000
592.9730000 592.9705100 592.9750000 0.9955114 0.0050000
592.9770000 592.9750000 592.9790050 1.0045064 0.0050000
592.9810100 592.9790050 592.9835000 1.0037401 0.0050000
592.9859900 592.9835000 592.9879900 0.9959279 0.0050000
592.9899900 592.9879900 592.9925050 0.9944358 0.0050000
592.9950200 592.9925050 592.9970200 0.9994436 0.0050000
592.9990200 592.9970200 593.0015100 1.0010834 0.0050000
593.0040000 593.0015100 593.0064900 0.9976454 0.0050000
593.0089800 593.0064900 593.0109850 1.0121888 0.0050000
593.0129900 593.0109850 593.0155050 0.9987957 0.0050000
593.0180200 593.0155050 593.0200200 1.0062780 0.0050000
593.0220200 593.0200200 593.0245100 1.0059000 0.0050000
593.0270000 593.0245100 593.0290050 0.9959824 0.0050000
593.0310100 593.0290050 593.0330100 1.0003466 0.0050000
593.0350100 593.0330100 593.0375000 1.0044619 0.0050000
593.0399900 593.0375000 593.0419900 1.0066394 0.0050000
593.0439900 593.0419900 593.0465050 0.9961962 0.0050000
593.0490200 593.0465050 593.0510000 0.9967698 0.0050000
593.0529800 593.0510000 593.0554950 1.0001002 0.0050000
593.0580100 593.0554950 593.0600100 0.9969336 0.0050000
593.0620100 593.0600100 593.0645000 1.0016282 0.0050000
593.0669900 593.0645000 593.0695050 0.9907783 0.0050000
593.0720200 593.0695050 593.0740000 1.0002140 0.0050000
593.0759800 593.0740000 593.0784950 0.9923453 0.0050000
593.0810100 593.0784950 593.0830100 1.0055851 0.0050000
593.0850100 593.0830100 593.0875000 1.0059580 0.0050000
593.0899900 593.0875000 593.0919900 1.0025543 0.0050000
593.0939900 593.0919900 593.0959950 1.0070439 0.0050000
593.0980000 593.0959950 593.1004900 1.0004993 0.0050000
593.1029800 593.1004900 593.1049800 1.0017706 0.0050000
593.1069800 593.1049800 593.1094950 0.9946472 0.0050000
593.1120100 593.1094950 593.1140150 0.9945206 0.0050000
593.1160200 593.1140150 593.1185100 0.9980971 0.0050000
593.1210000 593.1185100 593.1234900 1.0034037 0.0050000
593.1259800 593.1234900 593.1279800 1.0010180 0.0050000
593.1299800 593.1279800 593.1324950 1.0000180 0.0050000
593.1350100 593.1324950 593.1370100 1.0110607 0.0050000
593.1390100 593.1370100 593.1415000 1.0001754 0.0050000
593.1439900 593.1415000 593.1459950 0.9961624 0.0050000
593.1480000 593.1459950 593.1500000 1.0021835 0.0050000
593.1520000 593.1500000 593.1544900 0.9966707 0.0050000
593.1569800 593.1544900 593.1589850 0.9964361 0.0050000
593.1609900 593.1589850 593.1635050 1.0075448 0.0050000
593.1660200 593.1635050 593.1680200 0.9821864 0.0050000
593.1700200 593.1680200 593.1725100 1.0053612 0.0050000
593.1750000 593.1725100 593.1774900 0.9841258 0.0050000
593.1799800 593.1774900 593.1819800 0.9974277 0.0050000
593.1839800 593.1819800 593.1864950 0.9960103 0.0050000
593.1890100 593.1864950 593.1910150 1.0039827 0.0050000
593.1930200 593.1910150 593.1955100 0.9947568 0.0050000
593.1980000 593.1955100 593.2000000 0.9951101 0.0050000
593.2020000 593.2000000 593.2040050 0.9957065 0.0050000
593.2060100 593.2040050 593.2085000 0.9967993 0.0050000
593.2109900 593.2085000 593.2129900 1.0027022 0.0050000
593.2149900 593.2129900 593.2175050 0.9962860 0.0050000
593.2200200 593.2175050 593.2220200 1.0025195 0.0050000
593.2240200 593.2220200 593.2265100 0.9994047 0.0050000
593.2290000 593.2265100 593.2314900 0.9996104 0.0050000
593.2339800 593.2314900 593.2359850 0.9925975 0.0050000
593.2379900 593.2359850 593.2405050 1.0000715 0.0050000
593.2430200 593.2405050 593.2450200 1.0007288 0.0050000
593.2470200 593.2450200 593.2495100 1.0057194 0.0050000
593.2520000 593.2495100 593.2540050 0.9978246 0.0050000
593.2560100 593.2540050 593.2580100 0.9925354 0.0050000
593.2600100 593.2580100 593.2625000 0.9954418 0.0050000
593.2649900 593.2625000 593.2669900 1.0043796 0.0050000
593.2689900 593.2669900 593.2715050 0.9990961 0.0050000
593.2740200 593.2715050 593.2760000 0.9945337 0.0050000
593.2779800 593.2760000 593.2804950 0.9990311 0.0050000
593.2830100 593.2804950 593.2855000 0.9919272 0.0050000
593.2879900 593.2855000 593.2899900 1.0022453 0.0050000
593.2919900 593.2899900 593.2945050 0.9914931 0.0050000
593.2970200 593.2945050 593.2990000 0.9965086 0.0050000
593.3009800 593.2990000 593.3034950 0.9906398 0.0050000
593.3060100 593.3034950 593.3080100 0.9904999 0.0050000
593.3100100 593.3080100 593.3125000 0.9988704 0.0050000
593.3149900 593.3125000 593.3169900 1.0029736 0.0050000
593.3189900 593.3169900 593.3209950 1.0063695 0.0050000
593.3230000 593.3209950 593.3254900 1.0042620 0.0050000
593.3279800 593.3254900 593.3299800 0.9990580 0.0050000
593.3319800 593.3299800 593.3344950 1.0035739 0.0050000
593.3370100 593.3344950 593.3390150 0.9954509 0.0050000
593.3410200 593.3390150 593.3435100 0.9932985 0.0050000
593.3460000 593.3435100 593.3484900 1.0008477 0.0050000
593.3509800 593.3484900 593.3529800 1.0054078 0.0050000
593.3549800 593.3529800 593.3574950 1.0012030 0.0050000
593.3600100 593.3574950 593.3620100 0.9994045 0.0050000
593.3640100 593.3620100 593.3665000 1.0001045 0.0050000
593.3689900 593.3665000 593.3709950 0.9982448 0.0050000
593.3730000 593.3709950 593.3750000 0.9984726 0.0050000
593.3770000 593.3750000 593.3794900 1.0023538 0.0050000
593.3819800 593.3794900 593.3839850 1.0010995 0.0050000
593.3859900 593.3839850 593.3885050 1.0070735 0.0050000
593.3910200 593.3885050 593.3930200 0.9968539 0.0050000
593.3950200 593.3930200 593.3975100 1.0062976 0.0050000
593.4000000 593.3975100 593.4024900 0.9998307 0.0050000
593.4049800 593.4024900 593.4069800 1.0050827 0.0050000
593.4089800 593.4069800 593.4114950 1.0082388 0.0050000
593.4140100 593.4114950 593.4160150 0.9980923 0.0050000
593.4180200 593.4160150 593.4205100 1.0001596 0.0050000
593.4230000 593.4205100 593.4250000 1.0021653 0.0050000
593.4270000 593.4250000 593.4290050 0.9976766 0.0050000
593.4310100 593.4290050 593.4335000 1.0081762 0.0050000
593.4359900 593.4335000 593.4379900 1.0078407 0.0050000
593.4399900 593.4379900 593.4425050 1.0004027 0.0050000
593.4450200 593.4425050 593.4470200 0.9948804 0.0050000
593.4490200 593.4470200 593.4515100 1.0039790 0.0050000
593.4540000 593.4515100 593.4564900 1.0034214 0.0050000
593.4589800 593.4564900 593.4609850 1.0029231 0.0050000
593.4629900 593.4609850 593.4655050 1.0015519 0.0050000
593.4680200 593.4655050 593.4700200 0.9959024 0.0050000
593.4720200 593.4700200 593.4745100 0.9997138 0.0050000
593.4770000 593.4745100 593.4790050 1.0077495 0.0050000
593.4810100 593.4790050 593.4830100 1.0091105 0.0050000
593.4850100 593.4830100 593.4875000 1.0012305 0.0050000
593.4899900 593.4875000 593.4919900 0.9910464 0.0050000
593.4939900 593.4919900 593.4965050 0.9992820 0.0050000
593.4990200 593.4965050 593.5010000 0.9960341 0.0050000
593.5029800 593.5010000 593.5054950 1.0003778 0.0050000
593.5080100 593.5054950 593.5100100 1.0051556 0.0050000
593.5120100 593.5100100 593.5145000 1.0016231 0.0050000
593.5169900 593.5145000 593.5195050 0.9963901 0.0050000
593.5220200 593.5195050 593.5240000 0.9979012 0.0050000
593.5259800 593.5240000 593.5284950 1.0005617 0.0050000
593.5310100 593.5284950 593.5330100 1.0032395 0.0050000
593.5350100 593.5330100 593.5375000 1.0012245 0.0050000
593.5399900 593.5375000 593.5419900 1.0033094 0.0050000
593.5439900 593.5419900 593.5459950 0.9958135 0.0050000
593.5480000 593.5459950 593.5504900 0.9976411 0.0050000
593.5529800 593.5504900 593.5549800 0.9939987 0.0050000
593.5569800 593.5549800 593.5594950 1.0102096 0.0050000
593.5620100 593.5594950 593.5640150 1.0007883 0.0050000
593.5660200 593.5640150 593.5685100 1.0015213 0.0050000
593.5710000 593.5685100 593.5734900 0.9984010 0.0050000
593.5759800 593.5734900 593.5779800 0.9946507 0.0050000
593.5799800 593.5779800 593.5824950 1.0050774 0.0050000
593.5850100 593.5824950 593.5870100 1.0039997 0.0050000
593.5890100 593.5870100 593.5915000 1.0011127 0.0050000
593.5939900 593.5915000 593.5959950 0.9980255 0.0050000
593.5980000 593.5959950 593.6000000 1.0029723 0.0050000
593.6020000 593.6000000 593.6044900 1.0033128 0.0050000
593.6069800 593.6044900 593.6089850 1.0021002 0.0050000
593.6109900 593.6089850 593.6135050 1.0089299 0.0050000
593.6160200 593.6135050 593.6180200 1.0040227 0.0050000
593.6200200 593.6180200 593.6225100 0.9990410 0.0050000
593.6250000 593.6225100 593.6274900 1.0032765 0.0050000
593.6299800 593.6274900 593.6319800 0.9969243 0.0050000
593.6339800 593.6319800 593.6364950 1.0017007 0.0050000
593.6390100 593.6364950 593.6410150 0.9980076 0.0050000
593.6430200 593.6410150 593.6455100 1.0014508 0.0050000
593.6480000 593.6455100 593.6500000 1.0015925 0.0050000
593.6520000 593.6500000 593.6540050 0.9938270 0.0050000
593.6560100 593.6540050 593.6585000 1.0076772 0.0050000
593.6609900 593.6585000 593.6629900 1.0065232 0.0050000
593.6649900 593.6629900 593.6675050 1.0026068 0.0050000
593.6700200 593.6675050 593.6720200 1.0009282 0.0050000
593.6740200 593.6720200 593.6765100 1.0034614 0.0050000
593.6790000 593.6765100 593.6814900 0.9923074 0.0050000
593.6839800 593.6814900 593.6859850 0.9999265 0.0050000
593.6879900 593.6859850 593.6905050 1.0047254 0.0050000
593.6930200 593.6905050 593.6950200 0.9974310 0.0050000
593.6970200 593.6950200 593.6995100 0.9937999 0.0050000
593.7020000 593.6995100 593.7040050 1.0008483 0.0050000
593.7060100 593.7040050 593.7080100 0.9993218 0.0050000
593.7100100 593.7080100 593.7125000 0.9959125 0.0050000
593.7149900 593.7125000 593.7169900 0.9895011 0.0050000
593.7189900 593.7169900 593.7215050 0.9971258 0.0050000
593.7240200 593.7215050 593.7260000 1.0012729 0.0050000
593.7279800 593.7260000 593.7304950 1.0009064 0.0050000
593.7330100 593.7304950 593.7355000 1.0039541 0.0050000
593.7379900 593.7355000 593.7399900 1.0036588 0.0050000
593.7419900 593.7399900 593.7445050 1.0001359 0.0050000
593.7470200 593.7445050 593.7490000 1.0036667 0.0050000
593.7509800 593.7490000 593.7534950 1.0064824 0.0050000
593.7560100 593.7534950 593.7580100 1.0087063 0.0050000
593.7600100 593.7580100 593.7625000 0.9996021 0.0050000
593.7649900 593.7625000 593.7669900 1.0037631 0.0050000
593.7689900 593.7669900 593.7709950 0.9961030 0.0050000
593.7730000 593.7709950 593.7754900 0.9879878 0.0050000
593.7779800 593.7754900 593.7799800 0.9949065 0.0050000
593.7819800 593.7799800 593.7844950 1.0000066 0.0050000
593.7870100 593.7844950 593.7890150 1.0007593 0.0050000
593.7910200 593.7890150 593.7935100 0.9963385 0.0050000
593.7960000 593.7935100 593.7984900 1.0024807 0.0050000
593.8009800 593.7984900 593.8029800 1.0013032 0.0050000
593.8049800 593.8029800 593.8074950 0.9997358 0.0050000
593.8100100 593.8074950 593.8120100 0.9963852 0.0050000
593.8140100 593.8120100 593.8165000 0.9943611 0.0050000
593.8189900 593.8165000 593.8209950 1.0034431 0.0050000
593.8230000 593.8209950 593.8250000 1.0023242 0.0050000
593.8270000 593.8250000 593.8294900 1.0000023 0.0050000
593.8319800 593.8294900 593.8339850 0.9988822 0.0050000
593.8359900 593.8339850 593.8385050 1.0040940 0.0050000
593.8410200 593.8385050 593.8430200 1.0018711 0.0050000
593.8450200 593.8430200 593.8475100 1.0025229 0.0050000
593.8500000 593.8475100 593.8524900 1.0020948 0.0050000
593.8549800 593.8524900 593.8569800 1.0025149 0.0050000
593.8589800 593.8569800 593.8614950 0.9993826 0.0050000
593.8640100 593.8614950 593.8660150 1.0068350 0.0050000
593.8680200 593.8660150 593.8705100 0.9943793 0.0050000
593.8730000 593.8705100 593.8750000 1.0033313 0.0050000
593.8770000 593.8750000 593.8790050 0.9956234 0.0050000
593.8810100 593.8790050 593.8835000 1.0056406 0.0050000
593.8859900 593.8835000 593.8879900 0.9994660 0.0050000
593.8899900 593.8879900 593.8925050 1.0001285 0.0050000
593.8950200 593.8925050 593.8970200 1.0064407 0.0050000
593.8990200 593.8970200 593.9015100 0.9946921 0.0050000
593.9040000 593.9015100 593.9064900 0.9987293 0.0050000
593.9089800 593.9064900 593.9109850 0.9938165 0.0050000
593.9129900 593.9109850 593.9155050 1.0009974 0.0050000
593.9180200 593.9155050 593.9200200 0.9937966 0.0050000
593.9220200 593.9200200 593.9245100 1.0089557 0.0050000
593.9270000 593.9245100 593.9290050 1.0017418 0.0050000
593.9310100 593.9290050 593.9330100 0.9956608 0.0050000
593.9350100 593.9330100 593.9375000 1.0039268 0.0050000
593.9399900 593.9375000 593.9419900 1.0047020 0.0050000
593.9439900 593.9419900 593.9465050 0.9990825 0.0050000
593.9490200 593.9465050 593.9510000 1.0037953 0.0050000
593.9529800 593.9510000 593.9554950 0.9937588 0.0050000
593.9580100 593.9554950 593.9600100 1.0047817 0.0050000
593.9620100 593.9600100 593.9645000 1.0050095 0.0050000
593.9669900 593.9645000 593.9695050 0.9925149 0.0050000
593.9720200 593.9695050 593.9740000 1.0021195 0.0050000
593.9759800 593.9740000 593.9784950 1.0044473 0.0050000
593.9810100 593.9784950 593.9830100 1.0023082 0.0050000
593.9850100 593.9830100 593.9875000 0.9994213 0.0050000
593.9899900 593.9875000 593.9919900 0.9962357 0.0050000
593.9939900 593.9919900 593.9959950 1.0031770 0.0050000
593.9980000 593.9959950 594.0004900 0.9959074 0.0050000
594.0029800 594.0004900 594.0049800 0.9998412 0.0050000
594.0069800 594.0049800 594.0094950 1.0053393 0.0050000
594.0120100 594.0094950 594.0140150 0.9921567 0.0050000
594.0160200 594.0140150 594.0185100 1.0026535 0.0050000
594.0210000 594.0185100 594.0234900 0.9999478 0.0050000
594.0259800 594.0234900 594.0279800 1.0046513 0.0050000
594.0299800 594.0279800 594.0324950 0.9979957 0.0050000
594.0350100 594.0324950 594.0370100 0.9938350 0.0050000
594.0390100 594.0370100 594.0415000 1.0002584 0.0050000
594.0439900 594.0415000 594.0459950 1.0020937 0.0050000
594.0480000 594.0459950 594.0500000 0.9988978 0.0050000
594.0520000 594.0500000 594.0544900 0.9949882 0.0050000
594.0569800 594.0544900 594.0589850 0.9966655 0.0050000
594.0609900 594.0589850 594.0635050 0.9916202 0.0050000
594.0660200 594.0635050 594.0680200 1.0058079 0.0050000
